,Overall,Gender_Place,Bib,Name,Age,Gender,Time,Pace
1369,1370,1193,3607,"Chmielewski, Michael",29,M,3:33:12.37,4:15
1370,1371,1194,2613,"Grossklaus, Nathan",20,M,3:33:15.86,4:15
1371,1372,1195,3602,"Brown, Michael",25,M,3:33:18.96,4:15
1372,1373,1196,3309,"Toft, Patrick",47,M,3:33:19.45,4:15
1373,1374,1197,4495,"Halverson, Joshua",24,M,3:33:23.72,4:16
1374,1375,1198,2023,"Camp, Don",70,M,3:33:24.53,4:16
1375,1376,1199,3531,"Fier, Matthew",24,M,3:33:24.56,4:16
1376,1377,1200,7569,"Lidahl, Thomas",21,M,3:33:27.24,4:16
1377,1378,1201,3564,"Behrend, Jeff",43,M,3:33:27.98,4:16
1378,1379,178,8315,"Clark, Emily",34,F,3:33:29.29,4:16
1379,1380,1202,2356,"McNeill, Mark",63,M,3:33:30.80,4:16
1380,1381,1203,4620,"Paulson-Smith, Kaden",31,M,3:33:34.25,4:16
1381,1382,1204,8620,"Karn, Andrew",19,M,3:33:34.81,4:16
1382,1383,1205,3390,"Klee, Matt",43,M,3:33:36.44,4:16
1383,1384,179,7350,"Theis, Laura",40,F,3:33:36.71,4:16
1384,1385,180,2529,"Eriksson, Piper",20,F,3:33:38.19,4:16
1385,1386,1206,6383,"Accola, Ben",34,M,3:33:39.40,4:16
1386,1387,1207,7835,"Trzynka, Nicholas",20,M,3:33:46.75,4:16
1387,1388,181,2542,"Straka, Jane",20,F,3:33:48.46,4:16
1388,1389,1208,4757,"Mahota, Tom",24,M,3:33:52.73,4:16
1389,1390,182,4473,"Ludwig, Margaret",32,F,3:33:53.18,4:16
1390,1391,1209,7418,"Garlinghouse, Michael",34,M,3:33:55.44,4:16
1391,1392,1210,8837,"Kalemkiarian, Levon",38,M,3:33:56.12,4:16
1392,1393,1211,5721,"Gillingham, David",31,M,3:33:58.23,4:16
1393,1394,1212,4343,"Pendleton, Augustus",26,M,3:33:59.79,4:16
1394,1395,183,5704,"Makosky, Sarah",40,F,3:34:02.14,4:16
1395,1396,1213,4535,"Mueller, Brady",42,M,3:34:02.44,4:16
1396,1397,1214,4390,"Noack, Ryan",42,M,3:34:08.64,4:16
1397,1398,1215,3495,"Carroll, Paul",53,M,3:34:09.09,4:16
1398,1399,1216,2403,"Kirschling, Alexander",30,M,3:34:09.27,4:16
1399,1400,184,5489,"Gould, Laura",39,F,3:34:09.71,4:16
1400,1401,1217,6364,"Sonquist, Benjamin",42,M,3:34:11.34,4:17
1401,1402,1218,7666,"Assmussen, Randers",26,M,3:34:12.78,4:17
1402,1403,1219,3644,"Hanhan, Tolga",48,M,3:34:13.13,4:17
1403,1404,1220,1335,"Barnes, Jeff",58,M,3:34:16.53,4:17
1404,1405,1221,6533,"Marshall, PETER",40,M,3:34:17.17,4:17
1405,1406,1222,4392,"Surla, Joe",46,M,3:34:21.11,4:17
1406,1407,1223,4730,"Lindberg, JONATHAN",61,M,3:34:22.60,4:17
1407,1408,1224,5457,"Aschenbrenner, Nicholas",31,M,3:34:22.66,4:17
1408,1409,185,3532,"Heneghan, Natalie",30,F,3:34:23.04,4:17
1409,1410,186,4738,"Hepworth, Margaret",60,F,3:34:24.69,4:17
1410,1411,1225,3301,"Risse, William",32,M,3:34:26.36,4:17
1411,1412,187,4333,"Radant, Hannah",41,F,3:34:31.32,4:17
1412,1413,1226,3671,"Slette, Blake",25,M,3:34:40.75,4:17
1413,1414,1227,7346,"Sherman, Stephen",38,M,3:34:45.82,4:17
1414,1415,188,5743,"Lentfer, Linnea",19,F,3:34:47.05,4:17
1415,1416,1228,5441,"Mandel, Marc",47,M,3:34:53.31,4:17
1416,1417,189,4317,"Fortney, Mandy",40,F,3:34:53.52,4:17
1417,1418,1229,4629,"Lensing, Clark",36,M,3:34:55.15,4:17
1418,1419,1230,3112,"Bennett, Bob",52,M,3:34:56.30,4:17
1419,1420,1231,3475,"Phillips, Brian",50,M,3:34:57.35,4:17
1420,1421,1232,4510,"Hansen, Brian",55,M,3:35:00.07,4:18
1421,1422,1233,3353,"Riley, Jacob",30,M,3:35:02.75,4:18
1422,1423,1234,5747,"Taylor, Marcus",32,M,3:35:04.48,4:18
1423,1424,1235,4704,"Groth, John",59,M,3:35:04.49,4:18
1424,1425,1236,3458,"Forsyth, Taylor",55,M,3:35:04.95,4:18
1425,1426,1237,4536,"Bates, David",57,M,3:35:06.98,4:18
1426,1427,1238,4448,"Finlay, Jacques",54,M,3:35:08.24,4:18
1427,1428,1239,3498,"Nesseth, Daniel",34,M,3:35:17.96,4:18
1428,1429,1240,2656,"Wetherley, Russell",30,M,3:35:18.22,4:18
1429,1430,1241,1629,"Huggins, Luke",20,M,3:35:20.72,4:18
1430,1431,1242,3352,"Rhude, Kristofer",30,M,3:35:21.34,4:18
1431,1432,1243,3515,"Potter, Alexander",42,M,3:35:26.28,4:18
1432,1433,190,4667,"Kraft, Lily",26,F,3:35:31.41,4:18
1433,1434,1244,8551,"Swanson, John",53,M,3:35:34.09,4:18
1434,1435,191,7613,"Rantala, Lauren",32,F,3:35:34.57,4:18
1435,1436,1245,2120,"Haltvick, Paul",65,M,3:35:40.07,4:18
1436,1437,1246,1392,"Roecker, Cole",22,M,3:35:42.14,4:18
1437,1438,1247,4008,"Fedje-Johnston, John",57,M,3:35:48.89,4:18
1438,1439,1248,8372,"Smith, Harrison",29,M,3:35:49.55,4:18
1439,1440,1249,4312,"Nigon, Paul",42,M,3:35:56.29,4:19
1440,1441,1250,3382,"Anderson, Shelby",40,M,3:35:56.85,4:19
1441,1442,1251,4755,"Mess, Tim",36,M,3:35:59.32,4:19
1442,1443,1252,3460,"Oxley, Tony",35,M,3:36:03.92,4:19
1443,1444,1253,6349,"Larson, Kyle",32,M,3:36:07.10,4:19
1444,1445,1254,7803,"Sturos, Eric",34,M,3:36:12.10,4:19
1445,1446,1255,8436,"Mueggenberg, Nathan",25,M,3:36:13.75,4:19
1446,1447,192,3401,"Kendrick, Sarah",29,F,3:36:14.24,4:19
1447,1448,1256,8592,"Hager, Rich",57,M,3:36:27.17,4:19
1448,1449,1257,3010,"Worsnop, Gregory",68,M,3:36:28.25,4:19
1449,1450,1258,4595,"Jenkins, Grey",27,M,3:36:28.78,4:19
1450,1451,1259,4436,"Faber, Alex",30,M,3:36:30.28,4:19
1451,1452,1260,3630,"Schwiesow, Kurt",49,M,3:36:32.88,4:19
1452,1453,1261,2475,"Dufresne, Ben",23,M,3:36:35.53,4:19
1453,1454,1262,5794,"Poreba, Michael",36,M,3:36:38.70,4:19
1454,1455,1263,8369,"Norberg, Carl",29,M,3:36:41.22,4:20
1455,1456,1264,4017,"Adank, Jeff",62,M,3:36:41.42,4:20
1456,1457,193,4633,"Remak, Ingrid",39,F,3:36:42.78,4:20
1457,1458,1265,6381,"Hauser, Adam",25,M,3:36:45.45,4:20
1458,1459,1266,4532,"Sponheim, Scott",59,M,3:36:48.65,4:20
1459,1460,1267,4513,"Myers, Kevin",27,M,3:36:49.19,4:20
1460,1461,194,4416,"Rose, Natalie",27,F,3:36:49.69,4:20
1461,1462,1268,4681,"Strom, andrew",54,M,3:36:49.76,4:20
1462,1463,195,4732,"Koehler, Katherine",22,F,3:36:52.86,4:20
1463,1464,1269,4688,"Keller, David",26,M,3:36:54.19,4:20
1464,1465,196,4112,"Market, Jewel",55,F,3:36:56.16,4:20
1465,1466,1270,3372,"Baum, Eric",35,M,3:37:00.45,4:20
1466,1467,1271,4327,"Kyle, Jim",55,M,3:37:00.54,4:20
1467,1468,1272,3664,"Schimke, Mark",47,M,3:37:01.38,4:20
1468,1469,197,4385,"Williams, Katie",26,F,3:37:02.71,4:20
1469,1470,1273,2655,"Mark, Rob",42,M,3:37:08.81,4:20
1470,1471,198,7574,"Flowers, Natalie",31,F,3:37:15.45,4:20
1471,1472,1274,3330,"Lindström, Erik",38,M,3:37:15.60,4:20
1472,1473,1275,5426,"Jagielski, Jack",25,M,3:37:16.55,4:20
1473,1474,1276,7738,"Weberg, Conor",24,M,3:37:23.28,4:20
1474,1475,1277,3693,"Cummings, Scott",33,M,3:37:26.73,4:20
1475,1476,1278,7358,"James, Kyle",39,M,3:37:27.61,4:20
1476,1477,1279,4440,"McDougall, Conor",32,M,3:37:29.52,4:20
1477,1478,1280,3544,"Kenaga, Ryan",44,M,3:37:30.87,4:21
1478,1479,1281,4445,"Macemon, Max",33,M,3:37:31.68,4:21
1479,1480,1282,2121,"McLellan, Paul",56,M,3:37:32.01,4:21
1480,1481,199,2498,"Dettling, Liz",49,F,3:37:32.52,4:21
1481,1482,1283,4662,"Strand, Jacob",23,M,3:37:33.18,4:21
1482,1483,200,3646,"Johnson, Alissa",28,F,3:37:37.15,4:21
1483,1484,201,3658,"O'Farrell, Jitka",45,F,3:37:37.61,4:21
1484,1485,1284,3130,"Washatka, Jim",64,M,3:37:46.03,4:21
1485,1486,1285,4640,"Jacobsen, Luke",27,M,3:37:49.53,4:21
1486,1487,1286,4143,"Dums, Chris",48,M,3:37:50.09,4:21
1487,1488,1287,2315,"Bittner, Mark",57,M,3:37:56.16,4:21
1488,1489,202,4644,"Grossman, Sadie",41,F,3:37:57.13,4:21
1489,1490,1288,4593,"Bacigalupo, Dominic",57,M,3:38:00.25,4:21
1490,1491,203,3674,"Davis, Hannah",26,F,3:38:01.57,4:21
1491,1492,1289,4565,"Steil, Matthew",34,M,3:38:03.30,4:21
1492,1493,204,7605,"Bruno, Christine",33,F,3:38:06.12,4:21
1493,1494,1290,1410,"Palkert, Stephen",30,M,3:38:06.61,4:21
1494,1495,1291,2375,"Bilitz, Brett",29,M,3:38:07.54,4:21
1495,1496,1292,4611,"Mladenich, Benjamin",27,M,3:38:08.72,4:21
1496,1497,1293,4670,"Swintek, Matt",39,M,3:38:09.15,4:21
1497,1498,1294,3632,"Leiterman, Michael",38,M,3:38:09.92,4:21
1498,1499,1295,5394,"Gleckner, James",35,M,3:38:10.77,4:21
1499,1500,205,4353,"Smith, Elena",26,F,3:38:10.99,4:21
1500,1501,206,4303,"Kent, Victoria",29,F,3:38:12.76,4:21
1501,1502,207,3106,"Ecker, Laura",59,F,3:38:13.26,4:21
1502,1503,1296,1342,"Ernst, Hans",22,M,3:38:17.36,4:21
1503,1504,1297,3636,"Handler, STEPHEN",40,M,3:38:18.02,4:21
1504,1505,208,4382,"Heaton, Mackenzie",26,F,3:38:20.62,4:22
1505,1506,209,4375,"Bemis, Brynn",46,F,3:38:21.27,4:22
1506,1507,1298,6390,"Jamieson, Keola",26,M,3:38:22.13,4:22
1507,1508,1299,4728,"Klaus, John",48,M,3:38:23.15,4:22
1508,1509,1300,4621,"Schneider, Lee",32,M,3:38:23.25,4:22
1509,1510,1301,2493,"Smith, Mark",48,M,3:38:26.48,4:22
1510,1511,1302,3457,"Fliegel, Michael",32,M,3:38:29.33,4:22
1511,1512,210,2581,"Moore, Abby",18,F,3:38:30.72,4:22
1512,1513,1303,5775,"Bakke, Daniel",29,M,3:38:31.02,4:22
1513,1514,1304,3436,"Levy, Frank",55,M,3:38:32.54,4:22
1514,1515,1305,4751,"Mccloy, sean",55,M,3:38:34.17,4:22
1515,1516,1306,2342,"Parks, Colby",39,M,3:38:37.18,4:22
1516,1517,211,7822,"McKeefry, Maddie",26,F,3:38:38.01,4:22
1517,1518,1307,3568,"Endres, Jacob",27,M,3:38:40.07,4:22
1518,1519,1308,7616,"Timmerman, Nile",20,M,3:38:41.29,4:22
1519,1520,212,5471,"Haire, Gabriella",25,F,3:38:42.04,4:22
1520,1521,1309,7778,"Blazar, Aaron",40,M,3:38:45.62,4:22
1521,1522,1310,4624,"Carr, Spencer",29,M,3:38:46.83,4:22
1522,1523,213,3405,"Bennett, Jennifer",48,F,3:38:49.72,4:22
1523,1524,1311,4511,"Arnett, Collin",39,M,3:38:51.54,4:22
1524,1525,1312,3499,"Geffert, Bryn",55,M,3:38:54.25,4:22
1525,1526,1313,5696,"Thatcher, Randy",59,M,3:38:55.73,4:22
1526,1527,1314,4550,"Cossetta, Frank",43,M,3:38:56.15,4:22
1527,1528,1315,4512,"Eccles, Kevin",52,M,3:38:57.55,4:22
1528,1529,214,4398,"Persons, Katie",34,F,3:38:58.07,4:22
1529,1530,1316,4551,"Almquist, Adam",43,M,3:38:58.65,4:22
1530,1531,1317,3651,"Beal, Morgan",29,M,3:39:02.34,4:22
1531,1532,215,2389,"Palkert, Kimberly",28,F,3:39:10.15,4:23
1532,1533,1318,3409,"Smith, Kevin",65,M,3:39:10.27,4:23
1533,1534,1319,8804,"Vargas, Elijah",22,M,3:39:10.65,4:23
1534,1535,1320,4654,"Schmidt, Connor",24,M,3:39:10.78,4:23
1535,1536,1321,4509,"Baago, Christian",28,M,3:39:10.88,4:23
1536,1537,1322,7637,"Cahill, JAMES",60,M,3:39:11.68,4:23
1537,1538,1323,5731,"Mundy, Ian",26,M,3:39:13.44,4:23
1538,1539,1324,3482,"Scotland, Keith",44,M,3:39:16.50,4:23
1539,1540,216,5346,"Gersoff, Anya",28,F,3:39:21.79,4:23
1540,1541,1325,5718,"Masterson, Casey",43,M,3:39:21.93,4:23
1541,1542,1326,8811,"Olmsted, Luke",18,M,3:39:28.28,4:23
1542,1543,1327,6558,"Sivyer, Luke",36,M,3:39:29.60,4:23
1543,1544,217,3529,"Burger, Kristin",55,F,3:39:30.21,4:23
1544,1545,1328,1557,"Nilsen, Riley",25,M,3:39:32.29,4:23
1545,1546,218,3110,"Hassler, Beth",67,F,3:39:37.24,4:23
1546,1547,1329,8841,"Flores, Nicholas",32,M,3:39:42.39,4:23
1547,1548,1330,3131,"Moser, Robert",66,M,3:39:43.52,4:23
1548,1549,1331,8437,"Daman, Bruce",54,M,3:39:49.12,4:23
1549,1550,1332,8388,"Knights, Daniel",43,M,3:39:49.76,4:23
1550,1551,1333,3571,"McColl, Parker",28,M,3:39:50.73,4:23
1551,1552,1334,3635,"Sturos, Robert",41,M,3:39:52.22,4:23
1552,1553,1335,3011,"Smith, Brian",64,M,3:39:54.10,4:23
1553,1554,1336,3406,"Brooks, Justin",41,M,3:40:02.23,4:24
1554,1555,1337,3122,"Deal, Larry",54,M,3:40:05.63,4:24
1555,1556,1338,8529,"Biccum, Brian",32,M,3:40:06.34,4:24
1556,1557,1339,3577,"Reinemann, Paul",58,M,3:40:08.35,4:24
1557,1558,219,4467,"Martin, Brittney",27,F,3:40:09.32,4:24
1558,1559,220,4554,"Adams, Mallory",26,F,3:40:11.26,4:24
1559,1560,1340,3323,"Nealon, John",60,M,3:40:12.14,4:24
1560,1561,221,4387,"Braithwaite, Caitlin",35,F,3:40:12.65,4:24
1561,1562,1341,7453,"Lee, Aidan",25,M,3:40:13.36,4:24
1562,1563,1342,4430,"Smith, Jeff",49,M,3:40:13.81,4:24
1563,1564,1343,3566,"Earll, Pat",53,M,3:40:16.28,4:24
1564,1565,1344,4639,"Larson, Kurt",40,M,3:40:17.50,4:24
1565,1566,1345,4761,"Krawczyk, Paul",56,M,3:40:18.63,4:24
1566,1567,1346,2127,"Agostini, Tony",60,M,3:40:24.02,4:24
1567,1568,1347,2453,"Miller, JOHN",66,M,3:40:25.25,4:24
1568,1569,1348,4315,"Lewis, Michael",56,M,3:40:26.03,4:24
1569,1570,1349,3587,"Henneghan, Patrick",33,M,3:40:26.25,4:24
1570,1571,1350,2573,"Chow, Gavin",18,M,3:40:28.25,4:24
1571,1572,1351,5415,"Pepski, Alex",31,M,3:40:28.88,4:24
1572,1573,222,3491,"McDonald, Allison",30,F,3:40:30.78,4:24
1573,1574,223,5709,"Casper, Ainsley",20,F,3:40:32.69,4:24
1574,1575,224,4503,"Rapallini, Erin",46,F,3:40:34.84,4:24
1575,1576,1352,5408,"Flora, Alexander",30,M,3:40:36.04,4:24
1576,1577,1353,4012,"Schneider, William",63,M,3:40:38.81,4:24
1577,1578,225,3127,"Phillips, Kara",51,F,3:40:41.60,4:24
1578,1579,226,4546,"McColl, Jamie",28,F,3:40:41.70,4:24
1579,1580,1354,5569,"Noble, Michael",48,M,3:40:53.63,4:25
1580,1581,1355,5658,"Ostrander, Walter",34,M,3:40:54.65,4:25
1581,1582,1356,3494,"Brault, Alex",28,M,3:40:55.90,4:25
1582,1583,1357,3374,"Gruetzmacher, Tyler",54,M,3:40:59.83,4:25
1583,1584,1358,4514,"Abeyta, Benjamin",38,M,3:41:02.58,4:25
1584,1585,1359,3462,"Newman, SPENCER",33,M,3:41:03.53,4:25
1585,1586,227,4634,"Raske, Jamie",18,F,3:41:06.77,4:25
1586,1587,1360,4598,"Lorbiecki, John",60,M,3:41:10.89,4:25
1587,1588,1361,4310,"Niebler, Robert",47,M,3:41:11.30,4:25
1588,1589,228,4590,"Carlson, Abby",30,F,3:41:13.48,4:25
1589,1590,1362,3676,"Annesley, Jeff",42,M,3:41:19.39,4:25
1590,1591,1363,4386,"Nelson, Ben",44,M,3:41:20.61,4:25
1591,1592,1364,5502,"Merenkov, Dave",54,M,3:41:25.92,4:25
1592,1593,1365,5763,"Rosenheimer, Will",35,M,3:41:26.43,4:25
1593,1594,1366,3637,"Agre, Steve",57,M,3:41:27.88,4:25
1594,1595,1367,4725,"Thurm, Jeremy",49,M,3:41:29.82,4:25
1595,1596,1368,4690,"Reinhart, Alex",38,M,3:41:33.09,4:25
1596,1597,1369,8467,"Mcadam, Hugh",37,M,3:41:33.91,4:25
1597,1598,1370,3556,"Pattison, Gregg",60,M,3:41:33.99,4:25
1598,1599,1371,5621,"Cypro, Nicolas",30,M,3:41:36.18,4:25
1599,1600,1372,5726,"Chandler, Eric",55,M,3:41:39.98,4:25
1600,1601,1373,5568,"Van Haren, ken",38,M,3:41:41.12,4:26
1601,1602,1374,5392,"Cummings, Chase",39,M,3:41:47.13,4:26
1602,1603,1375,2009,"Kangas, Andy",66,M,3:41:47.69,4:26
1603,1604,229,4363,"Kubusek, Ann",41,F,3:41:55.38,4:26
1604,1605,230,5575,"Knaus, Kelly",45,F,3:41:56.74,4:26
1605,1606,1376,4601,"Tardrew, Sean",24,M,3:41:56.91,4:26
1606,1607,231,4128,"Fischbach, Melissa",46,F,3:41:58.06,4:26
1607,1608,1377,5762,"Niles, Todd",19,M,3:41:59.63,4:26
1608,1609,1378,2549,"Noffke, Jereme",40,M,3:42:04.22,4:26
1609,1610,232,4684,"Burger, Katie",29,F,3:42:07.96,4:26
1610,1611,233,8447,"Thurber, Isabella",23,F,3:42:12.02,4:26
1611,1612,1379,8800,"Bunting, Chris",52,M,3:42:13.99,4:26
1612,1613,1380,8846,"Suchy, Daniel",37,M,3:42:14.05,4:26
1613,1614,234,4301,"Juhlin, Yohnnie",52,F,3:42:14.88,4:26
1614,1615,1381,7543,"McCready, Robert",54,M,3:42:17.37,4:26
1615,1616,235,2652,"Hedin, Kari",44,F,3:42:19.20,4:26
1616,1617,1382,1130,"Versch, Noel",49,M,3:42:19.42,4:26
1617,1618,1383,2017,"Koss, Thomas",70,M,3:42:20.71,4:26
1618,1619,1384,1362,"Rohling, Albertus",47,M,3:42:24.41,4:26
1619,1620,1385,7320,"Larson, Grant",35,M,3:42:26.87,4:26
1620,1621,236,4665,"Holmes, Julia",27,F,3:42:27.30,4:26
1621,1622,1386,4557,"Huffman, Roger",35,M,3:42:27.48,4:26
1622,1623,1387,3420,"Eversoll, Jon",52,M,3:42:28.02,4:26
1623,1624,1388,4395,"Gullickson, Matthew",28,M,3:42:29.19,4:26
1624,1625,1389,3104,"Updike, Gregory",63,M,3:42:31.92,4:27
1625,1626,237,8636,"Eifert, McCaleb",25,F,3:42:32.44,4:27
1626,1627,1390,5644,"McDonell, Kent",28,M,3:42:38.17,4:27
1627,1628,1391,4429,"Williams, Cameron",44,M,3:42:41.41,4:27
1628,1629,1392,4114,"Wehner, Robert",60,M,3:42:54.41,4:27
1629,1630,238,6581,"Bunting, Rebekah",49,F,3:42:56.35,4:27
1630,1631,1393,8392,"McCormack, Douglas",48,M,3:43:00.34,4:27
1631,1632,239,4452,"Turany, Meredith",44,F,3:43:01.55,4:27
1632,1633,1394,7781,"Borchardt, Nate",27,M,3:43:04.46,4:27
1633,1634,1395,4342,"Green, Brian",53,M,3:43:10.86,4:27
1634,1635,1396,4352,"Fedje-Johnston, William",26,M,3:43:11.19,4:27
1635,1636,1397,4451,"Roach, Charlie",65,M,3:43:15.41,4:27
1636,1637,1398,3574,"Vorobiev, Andrei",62,M,3:43:16.66,4:27
1637,1638,1399,5548,"Born, Nathaniel",35,M,3:43:20.57,4:28
1638,1639,1400,4146,"Schoessow, Kevin",58,M,3:43:21.47,4:28
1639,1640,1401,5765,"Latimore, Zachary",30,M,3:43:27.37,4:28
1640,1641,1402,3559,"Patterson, Darrell",62,M,3:43:31.92,4:28
1641,1642,1403,7740,"Wahlstrand, Ben",46,M,3:43:34.91,4:28
1642,1643,1404,5587,"Malahy, Nicholas",33,M,3:43:35.08,4:28
1643,1644,1405,5515,"Mayer, Jacob",33,M,3:43:37.04,4:28
1644,1645,1406,5646,"Nolan, Matthew",38,M,3:43:37.21,4:28
1645,1646,240,3467,"Shields, Katherine",29,F,3:43:38.77,4:28
1646,1647,1407,2303,"Derksen, Todd",49,M,3:43:40.47,4:28
1647,1648,1408,8546,"Stratmann, Greg",54,M,3:43:40.52,4:28
1648,1649,1409,3463,"Van De Moortele, Tristan",28,M,3:43:44.41,4:28
1649,1650,1410,4560,"Lee, Michael",50,M,3:43:45.16,4:28
1650,1651,1411,3004,"Pedersen, Paul",60,M,3:43:46.93,4:28
1651,1652,1412,4541,"Adams, Brett",54,M,3:43:49.04,4:28
1652,1653,1413,8571,"Fritzel, Trent",23,M,3:43:49.08,4:28
1653,1654,1414,2644,"Poling, Matthew",34,M,3:43:50.72,4:28
1654,1655,241,4138,"Burger, Heidi",56,F,3:43:52.46,4:28
1655,1656,242,5720,"Peterson, Christine",39,F,3:43:59.93,4:28
1656,1657,243,7655,"Molback, Amanda",36,F,3:44:00.20,4:28
1657,1658,1415,8557,"Stevens, Max",40,M,3:44:02.16,4:28
1658,1659,244,7535,"Kastning, Calisa",44,F,3:44:02.59,4:28
1659,1660,1416,4685,"Grossklaus, mark",54,M,3:44:03.62,4:28
1660,1661,1417,2570,"Kreslins, Uldis",45,M,3:44:04.42,4:28
1661,1662,1418,2407,"Jahns, Andrew",41,M,3:44:04.77,4:28
1662,1663,245,3528,"Herridge, Jamie",24,F,3:44:05.69,4:28
1663,1664,1419,7521,"Olson, Max",27,M,3:44:06.88,4:28
1664,1665,246,4323,"Febey, Karen",49,F,3:44:10.62,4:29
1665,1666,247,4707,"Klein, Anna",21,F,3:44:10.72,4:29
1666,1667,1420,3327,"Anderson, Jason",45,M,3:44:15.04,4:29
1667,1668,1421,4469,"Van Hoven, Chris",39,M,3:44:22.06,4:29
1668,1669,248,4140,"BARNES, Kristin",64,F,3:44:24.77,4:29
1669,1670,1422,3450,"Copperud, Daniel",41,M,3:44:27.14,4:29
1670,1671,1423,4718,"Byrd, Gregory",53,M,3:44:28.97,4:29
1671,1672,1424,2527,"Magni, Davide",54,M,3:44:30.19,4:29
1672,1673,1425,7805,"Wenz, Jack",20,M,3:44:30.23,4:29
1673,1674,1426,8411,"Matelich, Nicholas",25,M,3:44:31.85,4:29
1674,1675,1427,4393,"Frinzi, John",58,M,3:44:32.19,4:29
1675,1676,1428,6715,"Wahl, John",24,M,3:44:32.50,4:29
1676,1677,1429,4367,"Frank, Curt",44,M,3:44:32.51,4:29
1677,1678,1430,5561,"Briesemeister, Joseph",29,M,3:44:33.26,4:29
1678,1679,1431,5795,"Siverling, Michael",46,M,3:44:34.97,4:29
1679,1680,249,8772,"Mor, Maya",18,F,3:44:35.13,4:29
1680,1681,1432,3006,"Marugg, Parrish",60,M,3:44:38.75,4:29
1681,1682,1433,4604,"Green, jasper",22,M,3:44:39.33,4:29
1682,1683,1434,4381,"Laier, Zach",18,M,3:44:41.80,4:29
1683,1684,1435,5633,"Carter, Ben",48,M,3:44:43.38,4:29
1684,1685,1436,4696,"Sanderson, christopher",52,M,3:44:47.96,4:29
1685,1686,250,3013,"Lindstedt, Susan",60,F,3:44:50.17,4:29
1686,1687,1437,4329,"Clausen, Jeff",69,M,3:44:52.65,4:29
1687,1688,1438,3444,"Gustafson, Barry",61,M,3:44:53.03,4:29
1688,1689,1439,4357,"Allen, Jim",65,M,3:44:53.77,4:29
1689,1690,1440,4472,"Anderson, Jared",42,M,3:44:58.18,4:29
1690,1691,1441,4432,"Pedicone, James",43,M,3:44:58.28,4:29
1691,1692,1442,4745,"Willemsen, Pete",51,M,3:45:00.51,4:30
1692,1693,1443,5429,"Geiger, Brent",40,M,3:45:03.66,4:30
1693,1694,1444,2122,"Weiss, Michael",66,M,3:45:08.30,4:30
1694,1695,1445,4133,"Krumholz, Michael",62,M,3:45:10.07,4:30
1695,1696,1446,5013,"Schultz, James",60,M,3:45:11.03,4:30
1696,1697,1447,4589,"Carroll, Patrick",23,M,3:45:11.98,4:30
1697,1698,251,4570,"Rasmussen, Dana",49,F,3:45:14.58,4:30
1698,1699,1448,3015,"Koch, Eric",61,M,3:45:16.89,4:30
1699,1700,1449,2469,"Roberts, Timothy",39,M,3:45:17.59,4:30
1700,1701,1450,4714,"Hobbs, Daniel",37,M,3:45:17.69,4:30
1701,1702,252,7479,"Bannink, Cindi",45,F,3:45:19.25,4:30
1702,1703,1451,5803,"Phelan, William",22,M,3:45:25.61,4:30
1703,1704,253,7368,"Paradise, Tracy",48,F,3:45:25.96,4:30
1704,1705,1452,4330,"Lyons, Jay",59,M,3:45:26.51,4:30
1705,1706,1453,7783,"Larson, Adam",31,M,3:45:29.02,4:30
1706,1707,1454,5591,"Erdahl, Dallas",30,M,3:45:30.95,4:30
1707,1708,254,6560,"Hinde, Alysa",34,F,3:45:33.89,4:30
1708,1709,1455,6579,"Wollner, Jonathan",26,M,3:45:34.55,4:30
1709,1710,1456,4504,"Beaudet, Jake",26,M,3:45:35.48,4:30
1710,1711,255,4747,"Loiselle, Reane",23,F,3:45:35.97,4:30
1711,1712,1457,4405,"Molnar, John",39,M,3:45:38.32,4:30
1712,1713,1458,4636,"Fischbach, Jason",45,M,3:45:38.68,4:30
1713,1714,1459,7354,"Brick, Shawn",50,M,3:45:39.19,4:30
1714,1715,1460,4632,"Martin, Geoffrey",68,M,3:45:40.07,4:30
1715,1716,1461,8867,"Bodeau, John",29,M,3:45:41.44,4:30
1716,1717,1462,3115,"Barnes, rod",66,M,3:45:41.70,4:30
1717,1718,1463,4540,"Trowbridge, Todd",51,M,3:45:42.05,4:30
1718,1719,256,6568,"Anderson, Olivia",23,F,3:45:42.85,4:30
1719,1720,1464,7601,"Collins, Ben",39,M,3:45:46.71,4:30
1720,1721,1465,4423,"Clarke, Adam",37,M,3:45:48.59,4:30
1721,1722,1466,4347,"Risse, Alexander",35,M,3:45:48.63,4:30
1722,1723,1467,4506,"Vars, Mitch",53,M,3:45:50.72,4:31
1723,1724,1468,8640,"Dean, Raymond",51,M,3:45:51.74,4:31
1724,1725,1469,4489,"Ebert, Taag",53,M,3:45:51.79,4:31
1725,1726,1470,4334,"Weidman, Eric",58,M,3:45:53.95,4:31
1726,1727,1471,8655,"Ulrey, Dorian",35,M,3:45:54.19,4:31
1727,1728,1472,4549,"Hanson, Jeff",60,M,3:45:54.37,4:31
1728,1729,257,5745,"Lopac, Maggie",34,F,3:45:55.92,4:31
1729,1730,1473,5493,"Wagner, Adam",33,M,3:45:56.89,4:31
1730,1731,1474,3592,"Shaffer, Garrett",29,M,3:45:58.48,4:31
1731,1732,1475,8791,"Fischer, Owen",18,M,3:45:59.06,4:31
1732,1733,258,2572,"Iverson, Patricia",52,F,3:46:00.92,4:31
1733,1734,1476,3424,"Bratrud, Michael",58,M,3:46:01.09,4:31
